Allele_risk,risk_factor
D52rs1800449TT,1.9498607242339800000000000000000000000000 
D52rs144848GG,1.2900049236829100000000000000000000000000 
D53rs11615 TT,1.6536964980544700000000000000000000000000 
D53rs6166CC,1.3500000000000000000000000000000000000000 
D53rs1946518GG,0.9516837481698390000000000000000000000000 
D53rs1801133AA,1.1703958691910500000000000000000000000000 
D53rs1800449TT,1.9498607242339800000000000000000000000000 
D53rs1048943CC,2.2531477799867500000000000000000000000000 
D53rs1052133GG,1.3413057530704600000000000000000000000000 
D53rs10889677CC,0.5943536404160480000000000000000000000000 
D53rs2279744GG,0.9071877180739710000000000000000000000000 
D53rs2276109CC,1.9996347699050400000000000000000000000000 
D53rs2285053CC,1.2946574893477500000000000000000000000000 
D53rs763110TT,0.7715133531157270000000000000000000000000 
D53rs144848GG,1.3359528487229900000000000000000000000000 
D49rs1946518TT,1.0456273764258600000000000000000000000000 
D49rs1042522CC,1.4522148304397200000000000000000000000000 
D49rs243865TT,0.5765317657698390000000000000000000000000 
D49rs25487TT,1.2807881773399000000000000000000000000000 
D49rs4938723CC,1.2020033388981600000000000000000000000000 
D49rs10889677CC,0.6263523516683750000000000000000000000000 
D49rs1800469AA,0.7538067239559780000000000000000000000000 
D49rs9904341CC,1.2544802867383500000000000000000000000000 
D49rs2860580AA,0.4573336523611680000000000000000000000000 
D49rs9510787GG,1.2676056338028200000000000000000000000000 
D49rs6774494GG,0.8083437202140920000000000000000000000000 
D49rs1412829CC,0.6375460554719560000000000000000000000000 
D49rs231775AA,1.6897506925207800000000000000000000000000 
D49rs3813946GG,1.8902891030392900000000000000000000000000 
D49rs1805794CC,1.8486672398968200000000000000000000000000 
D49rs2279744GG,1.5849901988238600000000000000000000000000 
D57rs2408876CC,1.4693953572250800000000000000000000000000 
D57rs1859962GG,1.5523910710109500000000000000000000000000 
D57rs16901979AA,1.6868037541795900000000000000000000000000 
D57rs1447295AA,1.9675963879393500000000000000000000000000 
D57rs10090154TT,1.5810820100364300000000000000000000000000 
D57rs1800470GG,1.0827689329274900000000000000000000000000 
D57rs1799793AA,1.9870219628321300000000000000000000000000 
D57rs1056836GG,2.2801302931596100000000000000000000000000 
D57rs339331TT,1.1379893950765200000000000000000000000000 
D57rs4646903CC,1.4823626298211100000000000000000000000000 
D57rs4680GG,1.4110269140318800000000000000000000000000 
D57rs16260AA,1.8954782686718900000000000000000000000000 
D57rs662CC,0.8511707085647310000000000000000000000000 
D57rs351855AA,1.1608163831040600000000000000000000000000 
D56rs1799782AA,1.2112527082587000000000000000000000000000 
D56rs1799864AA,2.2875140316359100000000000000000000000000 
D56rs5498GG,1.4573683055653000000000000000000000000000 
D56rs7664413TT,2.0258876712656400000000000000000000000000 
D56rs5751129CC,2.0283975659229200000000000000000000000000 
D56rs1695GG,2.1219362257810800000000000000000000000000 
D56rs1048943CC,1.7310000000000000000000000000000000000000 
D56rs1229984GG,1.5010721944245900000000000000000000000000 
D56rs1042522GG,0.8008992553042010000000000000000000000000 
D56rs1801133AA,2.6742993848257000000000000000000000000000 
D55rs861539TT,2.8111147151043400000000000000000000000000 
D55rs5742909TT,2.3117348670071600000000000000000000000000 
D55rs13117307TT,1.4828414065809900000000000000000000000000 
D55rs8067378GG,1.2236558943233800000000000000000000000000 
D55rs727088GG,1.6675788763380200000000000000000000000000 
D55rs2069837GG,1.4816835835264800000000000000000000000000 
D55rs2275913AA,1.3026814423518600000000000000000000000000 
D55rs3077AA,1.6230223308112600000000000000000000000000 
D55rs1799782AA,1.8198285129038500000000000000000000000000 
D55rs1126497TT,1.5640116091583400000000000000000000000000 
D55rs2736098AA,1.2864493996569500000000000000000000000000 
D55rs2736100CC,1.3280212483399700000000000000000000000000 
D55rs1800629AA,1.4120000000000000000000000000000000000000 
D55rs11730582CC,2.5360916663039800000000000000000000000000 
D55rs1799864AA,3.0503954554587500000000000000000000000000 
D55rs11614913TT,0.9245792644920010000000000000000000000000 
D55rs1136410GG,1.9282916541126800000000000000000000000000 
D55rs3212227GG,1.3233624368662200000000000000000000000000 
D55rs187084GG,1.3045500003184900000000000000000000000000 
D54rs401681CC,0.9274717121127810000000000000000000000000 
D54rs20417CC,1.4150943396226400000000000000000000000000 
D54rs11549467AA,1.8300000000000000000000000000000000000000 
D54rs10380TT,1.8535619907388000000000000000000000000000 
D54rs763110TT,0.3990969007274970000000000000000000000000 
D54rs11571836GG,1.2687878196369300000000000000000000000000 
D54rs25487TT,1.3708851753518300000000000000000000000000 
D54rs12413624TT,1.1659863987520900000000000000000000000000 
D54rs6464375TT,3.7102245033968900000000000000000000000000 
D54rs708224AA,1.4508683227082900000000000000000000000000 
D54rs231775AA,1.7309750110153000000000000000000000000000 
D54rs1801133AA,1.9935228499460200000000000000000000000000 
D50rs20417CC,2.2009213990221900000000000000000000000000 
D50rs1800629AA,1.5057001505700200000000000000000000000000 
D50rs4073TT,1.1464968152866200000000000000000000000000 
D50rs1800872TT,0.9156296884652720000000000000000000000000 
D50rs1800871TT,0.9215054957255470000000000000000000000000 
D50rs13361707CC,1.3850050123990900000000000000000000000000 
D50rs2072454TT,1.4574244019858600000000000000000000000000 
D50rs2295080GG,0.5375164545853440000000000000000000000000 
D50rs1883965AA,1.2284069097888700000000000000000000000000 
D50rs9387033CC,0.7270253184544870000000000000000000000000 
D50rs10508902GG,2.8845824043903300000000000000000000000000 
D50rs9788973TT,1.2219433075874600000000000000000000000000 
D50rs1434285TT,1.2435138837248700000000000000000000000000 
D50rs12050732CC,0.8542151280793220000000000000000000000000 
D50rs2295795AA,0.8005157243541650000000000000000000000000 
D50rs7720677CC,0.8496026858028160000000000000000000000000 
D50rs7187863GG,0.4834392773502840000000000000000000000000 
D50rs1638588AA,1.1684071064189400000000000000000000000000 
D50rs9429095TT,0.8285614513673070000000000000000000000000 
D50rs744154CC,0.9769713886950460000000000000000000000000 
D50rs1799782AA,1.3573058462506900000000000000000000000000 
D50rs1421GG,0.7729196380946970000000000000000000000000 
D50rs1494961CC,0.8494929261360660000000000000000000000000 
D50rs1052176GG,0.7450069714529820000000000000000000000000 
D50rs13447720CC,1.3003431461080000000000000000000000000000 
D50rs17102087TT,0.6724666918841680000000000000000000000000 
D50rs11614717TT,1.3001605136436600000000000000000000000000 
D50rs1093992AA,1.3182789737344000000000000000000000000000 
D50rs10958713CC,0.8949386248881330000000000000000000000000 
D50rs2865367AA,0.4866605335786570000000000000000000000000 
D50rs9904341CC,1.3280022847351100000000000000000000000000 
D50rs2274223GG,1.4777043254948400000000000000000000000000 
D50rs1042522CC,1.5224311910439700000000000000000000000000 
D50rs17757541GG,1.3195098963242200000000000000000000000000 
D50rs4072037GG,0.3409852036777690000000000000000000000000 
D50rs2070803AA,2.0447507111105600000000000000000000000000 
D50rs5498AA,1.1184210526315800000000000000000000000000 
D50rs2294008TT,2.0499810504100300000000000000000000000000 
D50rs13361707CC,1.3601658388407700000000000000000000000000 
D50rs9841504GG,0.6127034990291790000000000000000000000000 
D51rs1052133GG,1.0773480662983400000000000000000000000000 
D51rs25489AA,1.8759571209800900000000000000000000000000 
D51rs861539TT,3.8967126980096500000000000000000000000000 
D51rs9288516AA,1.3850025616917300000000000000000000000000 
D51rs1800629AA,1.7657822506861800000000000000000000000000 
D51rs1800872GG,1.4304442302536400000000000000000000000000 
D51rs9275572AA,1.4201800015126200000000000000000000000000 
D51rs2596542TT,1.5918704778841100000000000000000000000000 
D51rs689466AA,1.0608971681563800000000000000000000000000 
D51rs1051740CC,1.5479945554759400000000000000000000000000 
D51rs4444903GG,1.1391172919113800000000000000000000000000 
D51rs1801270AA,1.0791366906474800000000000000000000000000 
D51rs34330TT,1.0833079035703400000000000000000000000000 
D51rs1042522GG,0.9616472451634800000000000000000000000000 
D51rs2279744GG,1.2832865630054800000000000000000000000000 
D51rs1570360AA,0.6969835466179160000000000000000000000000 
D51rs1801131GG,0.4817153164972120000000000000000000000000 
D51rs3746444GG,2.1792650679310700000000000000000000000000 
D51rs4938723CC,1.1490073449203700000000000000000000000000 
D51rs17401966AA,0.8357116952332900000000000000000000000000 
D51rs2736098AA,1.0930888575458400000000000000000000000000 
D58rs2279744GG,1.2030075187969900000000000000000000000000 
D58rs13181GG,1.2658227848101300000000000000000000000000 
D58rs1801133AA,1.3132295719844400000000000000000000000000 
D58rs1800566AA,1.1194029850746300000000000000000000000000 
D58rs25487TT,1.1732851985559600000000000000000000000000 
D58rs1805087GG,1.1372682815876300000000000000000000000000 
D58rs13401811AA,1.7653007261308900000000000000000000000000 
D58rs9273363AA,1.2714704458912800000000000000000000000000 
D58rs35748167CC,1.1772503784019100000000000000000000000000 
D58rs4987852GG,1.4100000000000000000000000000000000000000 
D58rs3769825CC,1.3398340094532700000000000000000000000000 
D58rs3217927GG,1.7231476163124600000000000000000000000000 
D58rs11614913CC,1.0670731707317100000000000000000000000000 
D58rs10821936CC,1.2608750472828100000000000000000000000000 
D58rs6682925CC,1.2474713418745800000000000000000000000000 
D58rs2853676AA,1.2198554940414700000000000000000000000000 
D15rs3865444TT,1.4613573950568900000000000000000000000000 
D15rs610932TT,0.6444906444906450000000000000000000000000 
D15rs11136000TT,0.8900523560209420000000000000000000000000 
D15rs6656401AA,1.6669954626159000000000000000000000000000 
D15rs10845990TT,0.6121449559255630000000000000000000000000 
D15rs7946TT,1.1105882352941200000000000000000000000000 
D15rs334558AA,1.3011029654580300000000000000000000000000 
D15rs3754048GG,1.7447548646592000000000000000000000000000 
D15rs7101429GG,1.7543859649122800000000000000000000000000 
D15rs7412rs429358CTCT,1.9443206174676300000000000000000000000000 
D47rs671AA,1.3340822918129500000000000000000000000000 
D56rs671AA,1.1520737327188900000000000000000000000000 
D50rs671AA,1.1256964054033400000000000000000000000000 
D47rs671AG,1.3340822918129500000000000000000000000000 
D56rs671AG,1.1520737327188900000000000000000000000000 
D50rs671AG,1.1256964054033400000000000000000000000000 
D47rs671GA,1.3340822918129500000000000000000000000000 
D56rs671GA,1.1520737327188900000000000000000000000000 
D50rs671GA,1.1256964054033400000000000000000000000000 
D47rs671GG,0.8776857182979920000000000000000000000000 
D56rs671GG,0.9443227317367980000000000000000000000000 
D50rs671GG,0.9539800045791040000000000000000000000000 
D1rs2167270GG,1.2118902400000000000000000000000000000000 
D1rs2167270AG,0.9800000000000000000000000000000000000000 
D1rs2167270GA,0.9800000000000000000000000000000000000000 
D1rs2167270AA,0.8200000000000000000000000000000000000000 
D58rs1800470AG,0.9078596835885760000000000000000000000000 
D58rs1800470GA,0.9078596835885760000000000000000000000000 
D58rs1800470AA,0.7960981877533200000000000000000000000000 
D58rs1800470GG,1.9372634231767200000000000000000000000000 
D58rs10453441GG,1.5567506368525300000000000000000000000000 
D58rs10453441GA,1.0606453439003700000000000000000000000000 
D58rs10453441AG,1.0606453439003700000000000000000000000000 
D58rs10453441AA,0.7396546844041890000000000000000000000000 
D58rs524952AT,1.1784046731931500000000000000000000000000 
D58rs524952TA,1.1784046731931500000000000000000000000000 
D58rs524952TT,0.6737591041698950000000000000000000000000 
D58rs524952AA,1.2599295247977000000000000000000000000000 
D58rs2839471TT,1.2372127898880600000000000000000000000000 
D58rs2839471CC,0.7694874404156180000000000000000000000000 
D58rs2839471TC,1.2372127898880600000000000000000000000000 
D58rs2839471CT,1.2372127898880600000000000000000000000000 
D58rs2288255GG,1.1230163480851900000000000000000000000000 
D58rs2288255AA,0.5858033707117870000000000000000000000000 
D58rs2288255GA,0.8943200712984030000000000000000000000000 
D58rs2288255AG,0.8943200712984030000000000000000000000000 
D59rs1815739CC,0.8535619907388000000000000000000000000000 
D59rs1815739CT,1.3300000000000000000000000000000000000000 
D59rs1815739TC,1.3300000000000000000000000000000000000000 
D59rs1815739TT,1.3300000000000000000000000000000000000000 
D59rs1800012AA,0.9769713886950460000000000000000000000000 
D59rs1800012CC,2.0447507111105600000000000000000000000000 
D59rs1800012CA,1.3850025616917300000000000000000000000000 
D59rs1800012AC,1.3850025616917300000000000000000000000000 
D59rs2228570AA,1.2372127898880600000000000000000000000000 
D59rs2228570AG,1.0606453439003700000000000000000000000000 
D59rs2228570GA,1.0606453439003700000000000000000000000000 
D59rs2228570GG,0.7694874404156180000000000000000000000000 
D59rs1544410CC,0.9616472451634800000000000000000000000000 
D59rs1544410TT,1.9372634231767200000000000000000000000000 
D59rs1544410CT,1.5567506368525300000000000000000000000000 
D59rs1544410TC,1.5567506368525300000000000000000000000000 
D61rs1800795GG,0.9516837481698390000000000000000000000000 
D61rs1800795CC,1.3850050123990900000000000000000000000000 
D61rs1800795GC,1.0456969570218500000000000000000000000000 
D61rs1800795CG,1.0456969570218500000000000000000000000000 
D61rs5744168GG,0.9800000000000000000000000000000000000000 
D61rs5744168GA,1.0776442696266000000000000000000000000000 
D61rs5744168AG,1.0776442696266000000000000000000000000000 
D61rs5744168AA,2.0000000000000000000000000000000000000000 
D61rs4986790AA,0.9863878477017160000000000000000000000000 
D61rs4986790AG,1.1967175746523800000000000000000000000000 
D61rs4986790GA,1.1967175746523800000000000000000000000000 
D61rs4986790GG,1.7184507533156300000000000000000000000000 
D60rs7775228TT,1.1700000000000000000000000000000000000000 
D60rs7775228TG,1.1700000000000000000000000000000000000000 
D60rs7775228GT,1.1700000000000000000000000000000000000000 
D60rs7775228GG,0.8609550000000000000000000000000000000000 
D60rs2155219GG,0.9927529038022440000000000000000000000000 
D60rs2155219GT,1.1800000000000000000000000000000000000000 
D60rs2155219TG,1.1800000000000000000000000000000000000000 
D60rs2155219TT,1.1800000000000000000000000000000000000000 
D60rs17513503CC,0.9673027777114330000000000000000000000000 
D60rs17513503CG,1.2800000000000000000000000000000000000000 
D60rs17513503GC,1.2800000000000000000000000000000000000000 
D60rs17513503GG,1.2800000000000000000000000000000000000000 
D60rs6898653GG,1.2300000000000000000000000000000000000000 
D60rs6898653AG,1.2300000000000000000000000000000000000000 
D60rs6898653GA,1.2300000000000000000000000000000000000000 
D60rs6898653AA,0.9354536950420950000000000000000000000000 
D60rs887864GG,0.9124087591240870000000000000000000000000 
D60rs887864AG,1.1600000000000000000000000000000000000000 
D60rs887864GA,1.1600000000000000000000000000000000000000 
D60rs887864AA,1.1600000000000000000000000000000000000000 
D60rs2069772CC,1.1464354527938300000000000000000000000000 
D60rs2069772TC,1.1464354527938300000000000000000000000000 
D60rs2069772CT,1.1464354527938300000000000000000000000000 
D60rs2069772TT,0.9633911368015410000000000000000000000000 
D60rs216518AA,1.1851126346718900000000000000000000000000 
D60rs216518CA,1.1851126346718900000000000000000000000000 
D60rs216518AC,1.1851126346718900000000000000000000000000 
D60rs216518CC,0.9794319294809010000000000000000000000000 
D60rs1898671CC,0.9779951100244490000000000000000000000000 
D60rs1898671CT,1.1500000000000000000000000000000000000000 
D60rs1898671TC,1.1500000000000000000000000000000000000000 
D60rs1898671TT,1.1500000000000000000000000000000000000000 
